,atletas.apelido,atletas.clube.id.full.name,atletas.nome,atletas.posicao_id,atletas.rodada_id,atletas.preco_num,atletas.pontos_num_sum_last5,atletas.media_num,pred_score
10335,Marcinho,Botafogo,Márcio Almeida de Oliveira,lat,37,4.89,21.6,1.1,5.548037824320062
10336,Cueva,São Paulo,Christian Alberto Cueva Bravo,mei,37,13.57,14.8,5.7,4.083130796482757
10337,Marcos Guilherme ,São Paulo,Marcos Guilherme de Almeida Santos Matos,ata,37,11.99,16.7,5.4,4.424007642609764
10338,David Braz,Santos,David Braz de Oliveira Filho,zag,37,12.75,14.8,6.5,3.769204593043542
10339,Brenner,Botafogo,Brenner Marlos Varanda de Oliveira,ata,37,4.13,5.200000000000001,1.0,3.713323446591211
10340,Valdívia,São Paulo,Wanderson Ferreira de Oliveira,mei,37,8.96,7.0,3.0,3.5796353594325994
10341,Pio,Ceará,Francisco Hércules de Araújo,mei,37,4.2,5.600000000000001,0.1,0.9023853571487519
10342,Júnior Tavares,São Paulo,Carlos Eugenio Júnior Tavares dos Santos,lat,37,7.58,5.0,5.0,4.444847433016893
10343,Marcelo Chamusca,Ceará,Marcelo Augusto Oliveira Chamusca,tec,37,2.2,16.110000000000007,1.19,2.442324246026118
10344,Jucilei,São Paulo,Jucilei da Silva,mei,37,7.3,6.4,0.6,3.5409049411979723
10345,Vitor Bueno,Santos,Vitor Frezarin Bueno,mei,37,7.37,2.0,-0.3,2.4171575834428993
10346,Alberto Valentim,Botafogo,Alberto Valentim do Carmo Neto,tec,37,7.7,19.51,4.18,5.2803244625705315
10347,Dodô,Santos,José Rodolfo Pires Ribeiro,lat,37,12.75,21.8,8.5,4.689574852885325
10348,Vanderlei,Santos,Vanderlei Farias da Silva,gol,37,21.36,7.7,8.0,3.4612034091366586
10349,Roberto,Ceará,Roberto César Zardin Rodrigues,ata,37,4.96,1.6,1.2,0.862413090635255
10350,Régis,São Paulo,Régis Ribeiro de Souza,lat,37,5.79,9.0,4.4,4.703050221247743
10351,Lucas Fernandes,São Paulo,Lucas Fernandes da Silva,mei,37,5.24,2.5000000000000004,3.6,3.2891572226728933
10352,Matheus Fernandes,Botafogo,Matheus Fernandes Siqueira,mei,37,9.92,18.4,8.4,4.347162126035663
10353,Sidão,São Paulo,Sidney Aparecido Ramos da Silva,gol,37,10.82,10.8,5.7,4.501034860716705
10354,Daniel Guedes ,Santos,Daniel Guedes da Silva,lat,37,9.09,9.7,6.2,3.908511418487004
10355,Gustavo Bochecha,Botafogo,Gustavo Costa da Silva Machado,mei,37,4.06,9.1,4.9,3.746840643398937
10356,Jair Ventura,Santos,Jair Ventura,tec,37,12.02,14.79,6.45,4.10427206161185
10357,Rafael Carioca,Ceará,Rafael Bruno Cajueiro da Silva,lat,37,1.38,13.6,-2.0,2.41310440131017
10358,Lucas Veríssimo,Santos,Lucas Veríssimo da Silva,zag,37,9.3,13.5,8.5,3.6852886868685157
10359,Valdo,Ceará,Andrevaldo de Jesus Santos,zag,37,5.51,21.8,3.0,2.4739047367456166
10360,Leandro Carvalho,Botafogo,Leandro Carvalho da Silva,ata,37,5.86,28.700000000000006,5.5,5.230264827447455
10361,Andrigo,Sport,Andrigo Oliveira de Araujo,mei,37,6.61,-3.4,1.6,-0.10966127472579323
10362,Márcio Araújo,Chapecoense,Márcio Rodrigues Araújo,mei,37,2.89,2.6,-1.8,1.3029421468149676
10363,Rodrygo,Santos,Rodrygo Silva de Goes,ata,37,11.57,13.9,8.8,3.4035414001470308
10364,Amaral,Chapecoense,William José de Souza,mei,37,5.1,7.6,1.4,1.6256956321035299
10365,Arthur,Ceará,Arthur Mendonça Cabral,ata,37,5.92,14.7,3.6,1.708027222091288
10366,Eduardo,Chapecoense,Carlos Eduardo Santos Oliveira,lat,37,4.82,14.6,2.0,3.0718639792072358
10367,Apodi,Chapecoense,Luiz Diallison de Souza Alves,lat,37,5.86,25.0,1.5,3.7431912286074454
10368,Douglas,Chapecoense,Douglas Silva Bacelar,zag,37,4.82,18.4,2.0,2.8486412475887475
10369,Rafael Thyere,Chapecoense,Rafael Thyere Albuquerque Marques,zag,37,2.2,9.3,-1.8,2.2612299043635637
10370,Vinicius,Chapecoense,Vinicius Santos Silva,ata,37,4.27,-1.6,2.2,1.250059740889928
10371,Jandrei,Chapecoense,Jandrei Chitolina Carniel,gol,37,3.79,2.6,-3.5,1.9790489992797657
10372,Canteros,Chapecoense,Héctor Canteros,mei,37,8.06,14.0,4.7,2.0388200932728897
10373,Bruno Pacheco,Chapecoense,Bruno de Jesus Pacheco,lat,37,4.27,31.1,1.2,4.1369504806594914
10374,Guilherme,Chapecoense,Guilherme Augusto Vieira dos Santos,ata,37,5.65,7.4,0.2,1.8310160144093404
10375,Gilson Kleina,Chapecoense,Gilson Kleina,tec,37,5.22,14.86,1.58,2.95584475554333
10376,Bruno Alves,São Paulo,Bruno Fabiano Alves,zag,37,11.16,23.8,12.2,5.189885157264092
10377,Wellington Paulista,Chapecoense,Wellington Pereira do Nascimento,ata,37,11.23,4.6,7.3,1.6502740626477452
10378,Diego Aguirre,São Paulo,Diego Vicente Aguirre Camblor,tec,37,9.28,19.31,5.46,5.235765503013848
10379,Nadson,Chapecoense,Nadson da Silva Almeida,mei,37,2.89,20.3,0.2,2.4454894847364783
10380,Arthur ,Chapecoense,Arthur Caíke do Nascimento Cruz,ata,37,6.75,29.6,1.8,3.264041489090557
10381,Adilson,Atlético-MG,Adilson Warken,mei,37,5.19,6.3,2.3,1.3097181178848871
10382,Marquinhos,América-MG,Marcos Antônio da Silva Gonçalves,ata,37,5.26,2.4,0.8,2.61348050094263
10383,Erik,Atlético-MG,Erik Nascimento Lima,ata,37,2.5,36.1,-1.05,3.451559411922071
10384,Carlos,Paraná,Carlos Alberto Carvalho da Silva Júnior,ata,37,4.5,7.300000000000002,4.0,1.5549044344729084
10385,Lucho González,Atlético-PR,Luis Oscar González,mei,37,5.75,10.2,0.3,2.957216609972716
10386,Capixaba,América-MG,João Victor da Vitória Fernandes,ata,37,2.6,-0.9000000000000001,-0.5,2.4004632006521787
10387,Lucas Fonseca,Bahia,Lucas Fonseca da Silva,zag,37,7.25,5.4,5.5,2.4732849606399214
10388,Arnaldo,Ceará,Arnaldo Manoel de Almeida,lat,37,6.58,15.9,4.35,2.561571004542909
10389,Elton,Ceará,Elton Rodrigues Brandão,ata,37,4.8,21.0,-0.3,2.1146966135548766
10390,Pachu,Botafogo,Luiz Henrique Pachu Lira,ata,37,2.55,2.7,2.7,3.55194670394693
10391,Ezequiel,Botafogo,Ezequiel Santos da Silva,ata,37,4.45,8.7,2.2,3.939250886293205
10392,Naldo,Ceará,Marinaldo dos Santos Oliveira,mei,37,3.45,5.4,1.5,0.8894752177372092
10393,Vinícius Freitas,Chapecoense,Vinícius Freitas Ribeiro,lat,37,4.26,12.3,5.1,2.923397375974497
10394,Elicarlos,Chapecoense,Elicarlos Souza Santos,mei,37,3.31,6.800000000000002,-0.5,1.57405507445736
10395,Luiz Antonio ,Chapecoense,Luiz Antonio de Souza Soares,mei,37,6.4,7.1,3.5,1.5934202835746736
10396,Jadson,Corinthians,Jadson Rodrigues da Silva,mei,37,8.4,0.9000000000000012,-0.1,3.0486739700424206
10397,Gabriel,Corinthians,Gabriel Girotto Franco,mei,37,12.17,18.1,10.5,4.158945959435075
10398,Marcelo Hermes,Cruzeiro,Marcelo Hermes,lat,37,3.94,8.6,1.0,3.105360309273741
10399,Rafinha,Cruzeiro,Rafael da Silva Francisco,mei,37,7.49,15.0,-0.6,2.5241713027433823
10400,Lucas Silva,Cruzeiro,Lucas Silva Borges,mei,37,4.15,9.9,1.5,2.1949627477490488
10401,David,Cruzeiro,David Correa da Fonseca,ata,37,4.84,6.6,-0.2,2.2001759691759504
10402,Lucas Romero,Cruzeiro,Lucas Daniel Romero,mei,37,4.71,15.2,-0.5,2.5370814421549244
10403,Everton,São Paulo,Everton Cardoso da Silva,mei,37,8.27,1.5999999999999996,-0.4,3.231061595320952
10404,Jonas,Flamengo,Jonas Gomes de Sousa,mei,37,5.43,31.8,1.2,2.9573404339813747
10405,Marlos,Flamengo,Marlos Moreno Durán,ata,37,4.85,12.8,1.5,1.949107711602191
10406,Léo Duarte,Flamengo,Leonardo Campos Duarte da Silva,zag,37,5.92,20.4,5.7,2.7472605747853756
10407,Jean Lucas,Flamengo,Jean Lucas de Souza Oliveira,mei,37,1.2,-0.1999999999999999,-0.5,0.8917181281345758
10408,Marcos Junior,Fluminense,Marcos Junio Lima dos Santos,ata,37,3.98,18.7,0.7,2.048113668226515
10409,Guilherme,Atlético-PR,Guilherme Milhomem Gusmão,mei,37,9.44,8.4,5.7,2.8410253552688336
10410,Thiago Heleno,Atlético-PR,Thiago Heleno Henrique Ferreira,zag,37,10.99,11.1,7.7,3.54111032458658
10411,Paulo André,Atlético-PR,Paulo André Cren Benini,zag,37,6.99,8.1,4.9,3.347458233413443
10412,Rogério,Sport,José Rogério de Oliveira,ata,37,6.36,15.6,3.4,1.3350324910880966
10413,Ronaldo Alves,Sport,Ronaldo Luiz Alves,zag,37,5.35,10.5,1.0,1.313391501638333
10414,Leandro Pereira,Chapecoense,Leandro Marcos Pereira,ata,37,4.85,35.8,1.5,3.664255810848374
10415,Maílson,Sport,Maílson Tenório dos Santos,gol,37,1.84,41.6,2.7,3.471226945336066
10416,Neto Moura,Sport,Antônio Francisco Moura Neto,mei,37,3.49,8.2,1.6,0.6391268111436714
10417,Rafael Galhardo,Vasco,Rafael Galhardo de Souza,lat,37,3.28,1.9,0.85,2.5086709228095625
10418,Rildo,Vasco,Rildo de Andrade Felicissimo,ata,37,2.99,2.2,0.1,1.7519531859445103
10419,Neilton,Vitória,Neilton Meira Mestzk,ata,37,8.67,15.2,2.2,3.4413095063009287
10420,José Welison,Vitória,José Welison da Silva,mei,37,3.81,25.2,0.7,3.8685859551607003
10421,Tiago Alves,Ceará,Tiago dos Santos Alves,zag,37,5.7,14.2,8.5,1.9833194391070017
10422,Matheus Galdezani,Atlético-MG,Matheus Galdezani,mei,37,4.85,14.5,1.5,1.8390338337581293
10423,Luan Peres ,Fluminense,Luan Peres Petroni,zag,37,6.33,15.4,5.0,2.142663933480634
10424,Leandro Damião,Internacional,Leandro Damião da Silva dos Santos,ata,37,8.43,40.3,3.3,5.553862689547865
10425,Camilo,Internacional,Fernando Camilo Farias,mei,37,4.01,4.800000000000002,-0.5,3.0440824222817193
10426,Danilo Fernandes,Internacional,Danilo Fernandes Batista,gol,37,6.19,18.9,-2.0,4.630354103260263
10427,Raphael Alemão,Paraná,Raphael Schorr Utzig,ata,37,4.19,-3.2,6.6,0.8771221153669273
10428,Luis Carlos,Paraná,Luis Carlos Dallastella,gol,37,0.7,-4.0,-4.0,1.2833578884682026
10429,Klaus,Internacional,Willian Klaus,zag,37,3.11,3.9,0.7,3.511784882191701
10430,Matheus Pereira,Paraná,Matheus Pereira da Silva,mei,37,4.66,4.1,2.7,1.1301116821708754
10431,Vitor Feijão,Paraná,Vitor Correia da Silva,ata,37,3.74,1.7,2.2,1.1934205309497186
10432,Edu Dracena,Palmeiras,Eduardo Luís Abonizio de Souza,zag,37,7.46,7.4,6.0,1.622248211036383
10433,Leandro Donizete,América-MG,Leandro Donizete Gonçalves da Silva,mei,37,3.46,-6.3,3.2,1.8336589148231788
10434,Liziero,São Paulo,Igor Matheus Liziero Pereira ,lat,37,5.57,21.9,8.2,5.5357542132922335
10435,Bruno Henrique,Santos,Bruno Henrique Pinto,ata,37,12.75,13.9,0.2,3.4035414001470308
10436,Borja,Palmeiras,Miguel Angel Borja Hernandez,ata,37,13.68,7.9,7.4,1.3469559940206692
10437,Arthur Gomes,Santos,Arthur Gomes Lourenço,ata,37,2.63,3.2,0.25,2.7128489416295074
10438,Diego Pituca,Santos,Diego Cristiano Evaristo,mei,37,0.7,1.4999999999999998,0.25,2.384882234914043
10439,Edimar,São Paulo,Edimar Curitiba Fraga,lat,37,3.59,15.8,3.5,5.141994961240187
10440,Petros,São Paulo,Petros Mateus dos Santos Araújo,mei,37,10.2,18.1,7.5,4.296148096773209
10441,Arboleda,São Paulo,Robert Abel Arboleda Escobar,zag,37,12.17,27.5,10.5,5.428722736377628
10442,Maicon,Grêmio,Maicon Thiago Pereira de Souza,mei,37,5.75,8.0,1.65,2.115318685728051
10443,Jael,Grêmio,Jael Ferreira Vieira,ata,37,3.39,13.7,-0.3,2.7014881806743647
10444,Alisson,Grêmio,Alisson Euler de Freitas Castro,mei,37,7.7,18.6,4.9,2.799556074539803
10445,Pedro Geromel,Grêmio,Pedro Tonon Geromel,zag,37,16.9,39.2,6.7,4.655098521190602
10446,Luan,Grêmio,Luan Guilherme de Jesus Vieira,ata,37,18.32,32.2,8.4,3.8956760762420455
10447,Maicosuel,Grêmio,Maicosuel Reginaldo de Matos,mei,37,3.47,4.5,0.7,1.8893912460260573
10448,Jefferson,Botafogo,Jefferson de Oliveira Galvão,gol,37,7.72,13.1,-2.3,4.681150284094585
10449,Marcelo Oliveira,Grêmio,Marcelo Oliveira Ferreira,lat,37,2.66,5.2,-0.5,2.9288902016661744
10450,Lucca,Internacional,Lucca Borges Brito,ata,37,7.37,17.2,5.2,4.062741587514706
10451,Wallyson,Vitória,Wallyson Ricardo Maciel Monteiro,ata,37,9.2,8.2,11.7,2.9894546268969417
10452,Bruno Silva,Cruzeiro,Bruno César Pereira da Silva,mei,37,7.6,-2.8000000000000003,5.9,1.3751688951161003
10453,Paulo Victor,Grêmio,Paulo Victor Mileo Vidotti,gol,37,6.92,16.8,1.7,3.3594716723007187
10454,Diego Souza,São Paulo,Diego Souza de Andrade,mei,37,9.72,18.3,1.6,4.30905823618475
10455,Rafael,Cruzeiro,Rafael Pires Monteiro,gol,37,7.71,14.5,10.5,3.168002806679324
10456,Élber,Bahia,José Élber Pimentel da Silva,mei,37,4.0,14.8,1.4,2.554263425720496
10457,Madson,Grêmio,Madson Ferreira dos Santos,lat,37,5.44,23.200000000000006,1.5,4.090802748704999
10458,Thiago Santos,Palmeiras,Thiago dos Santos,mei,37,6.07,19.4,3.4,1.8710584884670094
10459,Ezequiel ,Cruzeiro,Ezequiel Jacinto de Biasi,lat,37,5.3,15.1,7.5,3.524939840148872
10460,Renatinho,Botafogo,Renato Vieira Rodrigues,mei,37,4.31,2.8,4.5,3.340171251935349
10461,Marquinhos Gabriel,Corinthians,Marcos Gabriel do Nascimento,mei,37,3.51,10.9,-0.15,3.6941809406195443
10462,Manoel,Cruzeiro,Manoel Messias Silva Carvalho,zag,37,6.06,4.799999999999999,5.5,2.391552280016638
10463,Léo,Fluminense,Leonardo Moreira Morais,lat,37,4.48,21.0,5.0,2.972663217441619
10464,Romário ,Ceará,Romário Guilherme dos Santos,lat,37,2.7,13.500000000000002,-0.4,2.406649331604399
10465,Raniel,Cruzeiro,Raniel Santana de Vasconcelos,ata,37,4.85,4.6,-0.3,2.0710745750605257
10466,Richardson,Ceará,Richardson Fernandes dos Santos,mei,37,5.5,23.7,3.8,2.0707529738933474
10467,David,Paraná,David Rambo Becker,gol,37,0.71,-3.3,-4.0,1.3285433764086012
10468,Luiz Otávio ,Chapecoense,Luiz Otávio da Silva Santos,zag,37,5.73,9.1,4.5,2.2483197649520212
10469,Tréllez,São Paulo,Santiago Tréllez Vivero,ata,37,6.31,4.3,1.35,3.6235789990941285
10470,Carlos Henrique,Sport,Carlos Henrique Alves Pereira,ata,37,2.79,10.1,-0.1,0.9800036572706781
10471,Claudinei Oliveira,Sport,Claudinei dos Santos Oliveira,tec,37,6.5,14.28,5.63,1.893106112055371
10472,Luan Viana,Paraná,Luan Viana Patrocinio,ata,37,1.51,0.3,0.3,1.103049555068921
10473,Cléber Reis,Paraná,Cléber Janderson Pereira Reis,zag,37,5.84,15.6,7.0,2.3982427855964916
10474,Weverton,Palmeiras,Weverton Pereira da Silva,gol,37,8.88,13.1,5.5,2.140495949468219
10475,Everson,Bahia,Everson Bispo Pereira,zag,37,3.61,8.5,4.5,2.6733921215188303
10476,Lucas Fernandes,Vitória,Lucas Fernandes,ata,37,4.0,28.5,1.4,4.299833777168505
10477,Pepê,Grêmio,Eduardo Gabriel Aquino Cossa,ata,37,2.35,6.5,0.7,2.2367231618588352
10478,Rodrigo Becão,Bahia,Rodrigo Nascimento França ,zag,37,3.61,4.5,4.5,2.41518933328798
10479,Mantuan,Corinthians,Guilherme Mantuan,lat,37,2.6,18.5,3.6,5.179079705957879
10480,Matheus Alessandro,Fluminense,Matheus Alessandro dos Santos Pereira,ata,37,3.78,-0.9000000000000004,2.9,0.7829200058953507
10481,Murilo,Cruzeiro,Murilo Cerqueira Paim,zag,37,8.9,7.7,7.7,2.578749301484004
10482,Robinho,Fluminense,Robson Azevedo da Silva,ata,37,5.47,7.5,8.0,1.3251458611801354
10483,Jhonny Lucas,Paraná,Jhonny Lucas Flora Barboza ,mei,37,5.98,4.500000000000001,6.3,1.1559319609939605
10484,Lincoln,Flamengo,Lincoln Corrêa dos Santos,ata,37,2.66,6.6000000000000005,-0.5,1.5488933898443737
10485,Alerrandro,Atlético-MG,Alerrandro Barra Mansa Realino de Souza,ata,37,1.1,1.5,1.2,1.2181052937252201
10486,Reinaldo,São Paulo,Reinaldo Manoel da Silva,lat,37,10.67,4.1,6.3,4.386751805664952
10487,Danilo,Corinthians,Danilo Gabriel de Andrade,mei,37,3.53,4.9,2.0,3.30687675827327
10488,Roger,Corinthians,Roger Rodrigues da Silva,ata,37,5.64,6.1,1.7,3.602568116459878
10489,Anderson Martins,São Paulo,Anderson Vieira Martins,zag,37,7.67,-6.1,3.6,3.259819315238489
10490,Zezinho,Paraná,José Luis dos Santos Pinto,mei,37,4.47,0.2,0.2,0.8783639636457967
10491,Bergson,Atlético-PR,Bergson Gustavo Silveira da Silva,ata,37,4.11,37.9,-1.0,4.963501440188704
10492,Leonardo Silva,Atlético-MG,Leonardo Fabiano da Silva e Silva,zag,37,9.37,18.5,1.9,2.623034709250902
10493,Paolo Guerrero,Flamengo,José Paolo Guerrero Gonzales,ata,37,12.87,23.4,6.3,2.633345100413943
10494,Copete,Santos,Jonathan Copete Valencia,ata,37,6.96,13.0,1.2,3.3454457727950895
10495,Hyuri,Ceará,Hyuri Henrique de Oliveira Costa,ata,37,2.79,7.599999999999998,-0.5,1.2497172729815293
10496,Ricardinho,Ceará,Ricardo Dias Acosta,mei,37,4.89,11.2,2.3,1.2638692606719415
10497,Ruy,América-MG,Ruy Franco de Almeida Junior,mei,37,4.32,15.4,-0.3,3.2344090409755393
10498,João Ricardo,América-MG,João Ricardo Riedi,gol,37,2.85,-10.1,-5.3,2.2644731184686693
10499,Hyoran,Palmeiras,Hyoran Kaue Dalmoro,mei,37,3.85,8.8,5.6,1.1868210996552575
10500,Bruno Cosendey,Vasco,Bruno Cosendey Lobo Pinto,mei,37,6.2,0.7000000000000002,13.6,1.436896618640589
10501,Kelvin,Vasco,Kelvin Mateus de Oliveira,ata,37,8.52,14.8,14.0,2.5652919688716875
10502,Luan,Vitória,Luan Silva dos Santos,mei,37,1.23,6.3,-0.8,2.648577780769935
10503,Nathan,Fluminense,Nathan Otávio Ribeiro,zag,37,3.61,9.9,3.2,1.7876350996632153
10504,Torito González,Paraná,Jorge Daniel González Marquet,mei,37,4.26,16.4,7.0,1.9240852559807387
10505,Pedro Henrique,Corinthians,Pedro Henrique Ribeiro Gonçalves,zag,37,6.41,10.5,6.8,4.194158749058383
10506,Júnior Santos,Chapecoense,Natanael de Sousa Santos Júnior,ata,37,0.97,1.3,0.8,1.4372567623572943
10507,Aderllan,Vitória,Aderllan Leandro de Jesus Santos,zag,37,0.91,-3.4000000000000004,-1.9,2.548234106572047
10508,Caio Monteiro,Vasco,Caio Monteiro Costa,ata,37,6.94,6.7,16.1,2.0424313227042163
10509,Fabrício,Sport,Fabrício Silva Costa,mei,37,2.12,-1.7,-0.3,7.49102723180961e-05
10510,Luiz Fernando ,Botafogo,Luiz Fernando Moraes dos Santos,mei,37,3.09,9.5,-2.0,3.772660922222022
10511,Trauco,Flamengo,Miguel <c1>ngel Trauco Saavedra,lat,37,4.41,32.9,5.0,4.022659668444577
10512,<cd>talo,Bahia,<cd>talo Barbosa de Andrade,ata,37,0.73,-5.8,-4.5,1.4427495880489718
10513,Marlon,Fluminense,Marlon Rodrigues Xavier,lat,37,4.47,-7.2,2.7,1.152333560414128
10514,Eder Luis,Ceará,Eder Luis de Oliveira,ata,37,4.17,1.7999999999999998,1.6,0.8753232300467972
10515,Matheus Ferraz,América-MG,Matheus Ferraz Pereira,zag,37,5.4,2.1,4.0,2.9016828573698863
10516,Lucas,Vitória,Lucas Rios Marques,lat,37,5.5,12.9,1.6,4.068925849050556
10517,Breno,Vasco,Breno Vinicius Rodrigues Borges,zag,37,3.73,-0.20000000000000065,-2.4,1.9045990785505704
10518,Kayke,Bahia,Kayke Moreno de Andrade Rodrigues,ata,37,4.53,1.4000000000000004,0.7,1.9075146068645017
10519,Renan Oliveira,América-MG,Renan Henrique Oliveira Vieira,mei,37,3.5,-3.8,-0.5,1.9950356574674597
10520,Pará,Flamengo,Marcos Rogério Ricci Lopes,lat,37,3.1,21.0,1.15,3.254506373457799
10521,André Lima,Vitória,André Luiz Barretto Silva Lima,ata,37,6.6,0.30000000000000004,8.6,2.479504120141013
10522,Vecchio,Santos,Emiliano Gabriel Vecchio,mei,37,5.26,1.1,0.7,2.3590619560909585
10523,Victor Ferraz,Santos,Victor Ferraz Macedo,lat,37,8.74,16.1,2.9,4.321635879656364
10524,Giovanni,América-MG,Giovanni Palmieri dos Santos,lat,37,9.81,8.0,20.9,3.7510473504481854
10525,Fillipe Soutto,Vitória,Fillipe Soutto Mayor Nogueira Ferreira,mei,37,3.75,0.7000000000000002,-2.3,2.2870938772467455
10526,Mena,Bahia,Eugenio Esteban Mena Reveco,lat,37,7.1,30.2,-0.6,4.542657628108985
10527,César,Flamengo,César Bernardo Dutra,gol,37,3.35,39.2,-6.6,4.111122444673246
10528,Gustavo Henrique,Santos,Gustavo Henrique Vernes,zag,37,4.02,-2.1,1.5,2.6782978127682013
10529,Nenén,Chapecoense,Odair Souza ,mei,37,2.31,0.2,0.5,1.1480204738764577
10530,Bruno Silva,Vasco,Bruno da Silva Barbosa,mei,37,1.76,2.1,1.2,1.527267594521386
10531,Alex Santana,Paraná,Alex Paulo Menezes Santana,mei,37,3.09,30.2,3.5,2.8148848753771705
10532,Wanderson,Atlético-PR,Wanderson Santos Pereira,zag,37,3.34,4.1,-1.1,3.0892554451825927
10533,Tchê Tchê,Palmeiras,Danilo das Neves Pinheiro,mei,37,5.93,0.5,0.5,0.6510503140762438
10534,Zeca,Internacional,José Carlos Cracco Neto,lat,37,9.81,15.7,8.8,4.741998487910504
10535,Igor,Paraná,Igor Aquino da Silva,lat,37,2.55,1.7999999999999998,4.2,1.9759585466378553
10536,Aderlan,América-MG,Aderlan de Lima Silva,lat,37,2.52,22.8,4.1,4.70639766690233
10537,João Pedro ,Bahia,João Pedro Maturano dos Santos,lat,37,3.37,19.2,1.8,3.832599960474149
10538,Juninho Piauiense,Ceará,Edimar Ribeiro da Costa Júnior,ata,37,2.77,-1.8,-0.5,0.6429407206390323
10539,Júnior,Paraná,Ozealisson Santos Gomes,lat,37,2.31,25.0,0.5,3.4735347183767846
10540,Magrão,Sport,Alessandro Beti Rosa,gol,37,6.91,10.3,-1.3,1.450790127429666
10541,Shaylon,São Paulo,Shaylon Kallyson Cardoso,mei,37,4.7,10.6,6.9,3.8120178688403645
10542,Juan Alano,Internacional,Juan Matheus Alano Nascimento,mei,37,2.1,5.1,2.5,3.063447631399033
10543,Bruno Silva,Chapecoense,Bruno da Silva Santos,ata,37,1.12,11.2,1.5,2.0763086632286476
10544,Thonny Anderson,Grêmio,Thonny Anderson da Silva Carvalho,mei,37,2.61,33.5,-1.1,3.7613614606997188
10545,Michel Bastos,Sport,Michel Fernandes Bastos,mei,37,3.94,17.0,1.1,1.2071729452515414
10546,Renato,Santos,Renato Dirnei Florêncio,mei,37,7.02,3.8,1.7,2.533348838146782
10547,Anderson,Bahia,Anderson Pedro Nunes da Silva Campos,gol,37,2.86,-2.1,2.7,2.1394634979099534
10548,Rhodolfo,Flamengo,Luiz Rhodolfo Dini Gaioto,zag,37,5.87,20.1,-3.0,2.7278953656680622
10549,Walter,Corinthians,Walter Leandro Capeloza Artune,gol,37,6.12,3.7,4.0,3.905522774268813
10550,Rafael Pereira,Ceará,Rafael Pereira dos Santos,zag,37,3.52,16.8,-0.6,2.1511512514570543
10551,Samuel Xavier,Ceará,Samuel Xavier Brito,lat,37,4.28,7.800000000000002,2.5,2.038710358375438
10552,Thiago Rodrigues,Paraná,Thiago Rodrigues de Oliveira Nogueira,gol,37,6.48,14.0,11.5,2.4452704355070267
10553,Walisson Maia,Vitória,Walisson Moreira Farias Maia,zag,37,5.06,6.5,3.25,3.1872860074434004
10554,Edson,Bahia,Edson Felipe da Cruz,mei,37,7.14,17.6,8.2,2.7350053774820906
10555,Neris,Paraná,Hueglo Neris dos Santos,zag,37,5.55,13.0,7.7,2.230410973246439
10556,Moisés,Botafogo,Moisés Roberto Barbosa,lat,37,5.06,25.9,-0.3,5.8256058216682245
10557,Yuri Alberto,Santos,Yuri Alberto Monteiro da Silva,ata,37,2.08,7.899999999999999,-0.5,3.016237217800756
10558,Elias,Vitória,Elias Martello Curzel,gol,37,3.18,8.7,1.0,3.479606306173243
10559,Vitinho,Cruzeiro,Victor Alexander Da Silva ,lat,37,0.95,0.5,0.5,2.58249966310627
10560,Judivan ,América-MG,Judivan Flor da Silva,ata,37,2.16,14.8,0.4,3.4139091444582648
10561,Douglas,Fluminense,Douglas Augusto Soares Gomes,mei,37,3.04,16.1,0.5,1.6620513341591097
10562,Juninho Capixaba,Corinthians,Luis Antônio da Rocha Júnior,lat,37,4.94,31.7,-0.8,6.031148907119682
10563,Bill,Atlético-PR,Gabriel Pereira Taliari,ata,37,1.56,2.2,0.2,2.6590415552283693
10564,Júnior Dutra,Corinthians,Sérgio Dutra Júnior,ata,37,4.93,5.1000000000000005,0.15,3.5380174194021654
10565,Lima,Grêmio,Vinicius Moreira de Lima,mei,37,2.06,7.2,1.2,2.063678128081881
10566,Emerson,Atlético-MG,Emerson Aparecido Leite de Souza Junior,lat,37,4.58,-3.1,5.6,1.6972550332421086
10567,Renan Lodi,Atlético-PR,Renan Augusto Lodi dos Santos,lat,37,2.47,33.5,1.6,5.455561319117135
10568,Paulo Roberto,Corinthians,Paulo Roberto da Silva,mei,37,2.54,13.000000000000002,1.4,3.829737404440741
10569,Deivid,Sport,Deivid Willian da Silva,mei,37,1.83,5.1000000000000005,-0.4,0.439019650264763
10570,Guilherme Biteco,Paraná,Guilherme Bitencourt da Silva,mei,37,4.34,5.6000000000000005,-0.6,1.226937727757444
10571,Osmar Loss,Corinthians,Osmar Loss,tec,37,11.5,14.76,4.05,4.804857694063123
10572,Erazo,Vasco,Frickson Rafael  Erazo Vivero,zag,37,4.83,-2.6,-1.7,1.7496774056120605
10573,Douglas Coutinho ,Ceará,Douglas Coutinho Gomes de Souza,ata,37,4.76,0.30000000000000004,1.2,0.7784971844602286
10574,Thaciano,Grêmio,Thaciano Mickael da Silva,mei,37,2.06,11.6,2.4,2.3477011951358158
10575,Flávio,Bahia,Flávio Medeiros da Silva,mei,37,2.49,1.8,0.75,1.7151043639702337
10576,Aguirre,Botafogo,Rodrigo Sebastián Aguirre Soto,ata,37,0.98,10.8,-0.17,4.074807350114401
10577,João Pedro,Botafogo, João Pedro Heinen Silva,mei,37,1.66,-0.20000000000000007,-0.6,3.146519160762211
10578,Araruna,São Paulo,Felipe Araruna Hoffman,mei,37,2.07,2.3999999999999995,-0.7,3.282702152967122
